appointment_id,id_tutor,id_alumno,fecha_cita,estado_cita,task_description,task_completed,id_alumno_encoded,id_tutor_encoded,task_description_encoded
appointment_4300,tutor_1,student_11,2025-03-18 18:23:56.929000+00:00,pendiente,Tarea 0,1,2,0,0
appointment_4301,tutor_1,student_7,2025-04-28 02:59:15.116000+00:00,no_asistio,Tarea 0,1,17,0,0
appointment_4302,tutor_1,student_7,2025-04-28 02:59:15.116000+00:00,no_asistio,Tarea 1,0,17,0,1
appointment_4303,tutor_1,student_6,2025-06-19 10:19:05.722000+00:00,no_asistio,Tarea 0,1,16,0,0
appointment_4304,tutor_1,student_6,2025-06-19 10:19:05.722000+00:00,no_asistio,Tarea 1,0,16,0,1
appointment_4305,tutor_1,student_6,2025-06-19 10:19:05.722000+00:00,no_asistio,Tarea 2,0,16,0,2
appointment_4306,tutor_2,student_15,2025-02-16 18:28:31.149000+00:00,completada,Tarea 0,0,6,1,0
appointment_4307,tutor_2,student_15,2025-02-16 18:28:31.149000+00:00,completada,Tarea 1,1,6,1,1
appointment_4308,tutor_4,student_19,2025-05-12 13:18:37.804000+00:00,no_asistio,Tarea 0,1,10,3,0
appointment_4309,tutor_4,student_19,2025-05-12 13:18:37.804000+00:00,no_asistio,Tarea 1,0,10,3,1
appointment_4310,tutor_4,student_19,2025-05-12 13:18:37.804000+00:00,no_asistio,Tarea 2,0,10,3,2
appointment_4311,tutor_4,student_11,2025-01-27 16:13:04.847000+00:00,cancelada,Tarea 0,0,2,3,0
appointment_4312,tutor_1,student_4,2025-04-17 05:40:13.718000+00:00,pendiente,Tarea 0,1,14,0,0
appointment_4313,tutor_1,student_4,2025-04-17 05:40:13.718000+00:00,pendiente,Tarea 1,1,14,0,1
appointment_4314,tutor_1,student_4,2025-04-17 05:40:13.718000+00:00,pendiente,Tarea 2,1,14,0,2
appointment_4315,tutor_1,student_11,2025-07-15 13:53:54.478000+00:00,pendiente,Tarea 0,1,2,0,0
appointment_4316,tutor_4,student_9,2025-03-01 20:23:59.407000+00:00,pendiente,Tarea 0,0,19,3,0
appointment_4317,tutor_4,student_9,2025-03-01 20:23:59.407000+00:00,pendiente,Tarea 1,0,19,3,1
appointment_4318,tutor_4,student_9,2025-03-01 20:23:59.407000+00:00,pendiente,Tarea 2,0,19,3,2
appointment_4319,tutor_4,student_13,2025-04-24 22:07:58.295000+00:00,completada,Tarea 0,0,4,3,0
appointment_4320,tutor_1,student_2,2025-04-29 22:13:19.037000+00:00,confirmada,Tarea 0,1,11,0,0
appointment_4321,tutor_1,student_2,2025-04-29 22:13:19.037000+00:00,confirmada,Tarea 1,0,11,0,1
appointment_4322,tutor_1,student_2,2025-04-29 22:13:19.037000+00:00,confirmada,Tarea 2,1,11,0,2
appointment_4323,tutor_3,student_17,2025-04-15 23:15:43.040000+00:00,confirmada,Tarea 0,1,8,2,0
appointment_4324,tutor_3,student_17,2025-04-15 23:15:43.040000+00:00,confirmada,Tarea 1,1,8,2,1
appointment_4325,tutor_3,student_17,2025-04-15 23:15:43.040000+00:00,confirmada,Tarea 2,1,8,2,2
appointment_4326,tutor_2,student_16,2025-03-05 19:34:11.013000+00:00,confirmada,Tarea 0,1,7,1,0
appointment_4327,tutor_2,student_16,2025-03-05 19:34:11.013000+00:00,confirmada,Tarea 1,1,7,1,1
appointment_4328,tutor_4,student_6,2025-03-05 13:13:35.667000+00:00,completada,Tarea 0,0,16,3,0
appointment_4329,tutor_2,student_11,2025-01-30 21:52:07.641000+00:00,completada,Tarea 0,0,2,1,0
appointment_4330,tutor_1,student_7,2025-03-30 15:21:06.087000+00:00,cancelada,Tarea 0,0,17,0,0
appointment_4331,tutor_1,student_7,2025-03-30 15:21:06.087000+00:00,cancelada,Tarea 1,0,17,0,1
appointment_4332,tutor_1,student_7,2025-03-30 15:21:06.087000+00:00,cancelada,Tarea 2,1,17,0,2
appointment_4333,tutor_4,student_8,2025-03-25 15:57:27.702000+00:00,confirmada,Tarea 0,1,18,3,0
appointment_4334,tutor_2,student_13,2025-07-23 19:34:33.886000+00:00,confirmada,Tarea 0,1,4,1,0
appointment_4335,tutor_2,student_13,2025-07-23 19:34:33.886000+00:00,confirmada,Tarea 1,1,4,1,1
appointment_4336,tutor_2,student_13,2025-07-23 19:34:33.886000+00:00,confirmada,Tarea 2,0,4,1,2
appointment_4337,tutor_1,student_7,2025-04-12 10:22:13.678000+00:00,no_asistio,Tarea 0,1,17,0,0
appointment_4338,tutor_1,student_7,2025-04-12 10:22:13.678000+00:00,no_asistio,Tarea 1,1,17,0,1
appointment_4339,tutor_1,student_7,2025-04-12 10:22:13.678000+00:00,no_asistio,Tarea 2,1,17,0,2
appointment_4340,tutor_3,student_6,2025-07-06 06:00:03.682000+00:00,cancelada,Tarea 0,0,16,2,0
appointment_4341,tutor_1,student_9,2025-01-06 04:30:57.741000+00:00,confirmada,Tarea 0,0,19,0,0
appointment_4342,tutor_1,student_9,2025-01-06 04:30:57.741000+00:00,confirmada,Tarea 1,1,19,0,1
appointment_4343,tutor_1,student_17,2025-01-23 22:37:43.724000+00:00,confirmada,Tarea 0,1,8,0,0
appointment_4344,tutor_1,student_17,2025-01-23 22:37:43.724000+00:00,confirmada,Tarea 1,0,8,0,1
appointment_4345,tutor_2,student_16,2025-01-26 17:12:18.009000+00:00,confirmada,Tarea 0,1,7,1,0
appointment_4346,tutor_2,student_4,2025-05-01 17:25:45.436000+00:00,confirmada,Tarea 0,0,14,1,0
appointment_4347,tutor_2,student_4,2025-05-01 17:25:45.436000+00:00,confirmada,Tarea 1,1,14,1,1
appointment_4348,tutor_2,student_4,2025-05-01 17:25:45.436000+00:00,confirmada,Tarea 2,1,14,1,2
appointment_4349,tutor_3,student_10,2025-03-02 17:48:44.702000+00:00,completada,Tarea 0,0,1,2,0
appointment_4350,tutor_3,student_10,2025-03-02 17:48:44.702000+00:00,completada,Tarea 1,1,1,2,1
appointment_4351,tutor_5,student_5,2025-05-23 17:19:39.776000+00:00,no_asistio,Tarea 0,1,15,4,0
appointment_4352,tutor_5,student_5,2025-05-23 17:19:39.776000+00:00,no_asistio,Tarea 1,0,15,4,1
appointment_4353,tutor_5,student_5,2025-05-23 17:19:39.776000+00:00,no_asistio,Tarea 2,0,15,4,2
appointment_4354,tutor_5,student_12,2025-03-21 17:31:15.629000+00:00,pendiente,Tarea 0,0,3,4,0
appointment_4355,tutor_5,student_12,2025-03-21 17:31:15.629000+00:00,pendiente,Tarea 1,1,3,4,1
appointment_4356,tutor_5,student_12,2025-03-21 17:31:15.629000+00:00,pendiente,Tarea 2,0,3,4,2
appointment_4357,tutor_2,student_16,2025-02-18 07:20:10.355000+00:00,pendiente,Tarea 0,0,7,1,0
appointment_4358,tutor_2,student_16,2025-02-18 07:20:10.355000+00:00,pendiente,Tarea 1,0,7,1,1
appointment_4359,tutor_1,student_17,2025-06-13 11:33:31.735000+00:00,cancelada,Tarea 0,0,8,0,0
appointment_4360,tutor_1,student_17,2025-06-13 11:33:31.735000+00:00,cancelada,Tarea 1,0,8,0,1
appointment_4361,tutor_1,student_17,2025-06-13 11:33:31.735000+00:00,cancelada,Tarea 2,0,8,0,2
appointment_4362,tutor_4,student_16,2025-07-07 00:40:42.180000+00:00,no_asistio,Tarea 0,1,7,3,0
appointment_4363,tutor_5,student_11,2025-04-02 13:37:13.726000+00:00,confirmada,Tarea 0,1,2,4,0
appointment_4364,tutor_5,student_11,2025-04-02 13:37:13.726000+00:00,confirmada,Tarea 1,0,2,4,1
appointment_4365,tutor_5,student_20,2025-06-08 08:03:05.080000+00:00,pendiente,Tarea 0,0,12,4,0
appointment_4366,tutor_5,student_6,2025-06-11 19:24:07.089000+00:00,completada,Tarea 0,0,16,4,0
appointment_4367,tutor_5,student_6,2025-06-11 19:24:07.089000+00:00,completada,Tarea 1,0,16,4,1
appointment_4368,tutor_5,student_6,2025-06-11 19:24:07.089000+00:00,completada,Tarea 2,1,16,4,2
appointment_4369,tutor_5,student_1,2025-05-29 15:58:07.660000+00:00,completada,Tarea 0,0,0,4,0
appointment_4370,tutor_5,student_1,2025-05-29 15:58:07.660000+00:00,completada,Tarea 1,0,0,4,1
appointment_4371,tutor_1,student_17,2025-07-01 18:00:35.704000+00:00,confirmada,Tarea 0,1,8,0,0
appointment_4372,tutor_1,student_17,2025-07-01 18:00:35.704000+00:00,confirmada,Tarea 1,0,8,0,1
appointment_4373,tutor_2,student_2,2025-07-19 12:40:10.210000+00:00,completada,Tarea 0,1,11,1,0
appointment_4374,tutor_5,student_3,2025-03-14 00:48:30.077000+00:00,completada,Tarea 0,1,13,4,0
appointment_4375,tutor_3,student_12,2025-03-29 18:06:37.851000+00:00,pendiente,Tarea 0,1,3,2,0
appointment_4376,tutor_3,student_12,2025-03-29 18:06:37.851000+00:00,pendiente,Tarea 1,1,3,2,1
appointment_4377,tutor_3,student_12,2025-03-29 18:06:37.851000+00:00,pendiente,Tarea 2,1,3,2,2
appointment_4378,tutor_4,student_3,2025-06-02 02:50:59.641000+00:00,pendiente,Tarea 0,1,13,3,0
appointment_4379,tutor_4,student_3,2025-06-02 02:50:59.641000+00:00,pendiente,Tarea 1,1,13,3,1
appointment_4380,tutor_4,student_3,2025-06-02 02:50:59.641000+00:00,pendiente,Tarea 2,1,13,3,2
appointment_4381,tutor_5,student_13,2025-04-21 16:39:25.533000+00:00,completada,Tarea 0,0,4,4,0
appointment_4382,tutor_5,student_13,2025-04-21 16:39:25.533000+00:00,completada,Tarea 1,0,4,4,1
appointment_4383,tutor_3,student_11,2025-04-30 16:34:12.084000+00:00,pendiente,Tarea 0,1,2,2,0
appointment_4384,tutor_3,student_11,2025-04-30 16:34:12.084000+00:00,pendiente,Tarea 1,0,2,2,1
appointment_4385,tutor_4,student_1,2025-03-19 14:38:14.984000+00:00,completada,Tarea 0,1,0,3,0
appointment_4386,tutor_4,student_1,2025-03-19 14:38:14.984000+00:00,completada,Tarea 1,1,0,3,1
appointment_4387,tutor_4,student_1,2025-03-19 14:38:14.984000+00:00,completada,Tarea 2,0,0,3,2
appointment_4388,tutor_2,student_9,2025-06-09 13:28:00.707000+00:00,confirmada,Tarea 0,1,19,1,0
appointment_4389,tutor_2,student_9,2025-06-09 13:28:00.707000+00:00,confirmada,Tarea 1,1,19,1,1
appointment_4390,tutor_2,student_9,2025-06-09 13:28:00.707000+00:00,confirmada,Tarea 2,0,19,1,2
appointment_4391,tutor_5,student_2,2025-04-07 17:44:08.314000+00:00,cancelada,Tarea 0,1,11,4,0
appointment_4392,tutor_3,student_15,2025-01-28 16:51:36.809000+00:00,confirmada,Tarea 0,1,6,2,0
appointment_4393,tutor_3,student_15,2025-01-28 16:51:36.809000+00:00,confirmada,Tarea 1,1,6,2,1
appointment_4394,tutor_4,student_15,2025-06-18 10:21:55.324000+00:00,completada,Tarea 0,0,6,3,0
appointment_4395,tutor_4,student_15,2025-06-18 10:21:55.324000+00:00,completada,Tarea 1,1,6,3,1
appointment_4396,tutor_1,student_9,2025-07-13 08:33:27.227000+00:00,cancelada,Tarea 0,0,19,0,0
appointment_4397,tutor_3,student_12,2025-07-22 08:47:16.917000+00:00,completada,Tarea 0,1,3,2,0
appointment_4398,tutor_3,student_12,2025-07-22 08:47:16.917000+00:00,completada,Tarea 1,0,3,2,1
appointment_4399,tutor_3,student_12,2025-07-22 08:47:16.917000+00:00,completada,Tarea 2,1,3,2,2
appointment_4400,tutor_4,student_9,2025-07-02 10:34:29.218000+00:00,no_asistio,Tarea 0,0,19,3,0
appointment_4401,tutor_4,student_9,2025-07-02 10:34:29.218000+00:00,no_asistio,Tarea 1,0,19,3,1
appointment_4402,tutor_3,student_3,2025-05-14 02:40:11.090000+00:00,no_asistio,Tarea 0,1,13,2,0
appointment_4403,tutor_3,student_3,2025-05-14 02:40:11.090000+00:00,no_asistio,Tarea 1,0,13,2,1
appointment_4404,tutor_3,student_3,2025-05-14 02:40:11.090000+00:00,no_asistio,Tarea 2,1,13,2,2
appointment_4405,tutor_5,student_14,2025-04-14 02:18:01.727000+00:00,completada,Tarea 0,1,5,4,0
appointment_4406,tutor_3,student_10,2025-05-24 17:28:25.477000+00:00,no_asistio,Tarea 0,1,1,2,0
appointment_4407,tutor_3,student_10,2025-05-24 17:28:25.477000+00:00,no_asistio,Tarea 1,0,1,2,1
appointment_4408,tutor_3,student_10,2025-05-24 17:28:25.477000+00:00,no_asistio,Tarea 2,1,1,2,2
appointment_4409,tutor_2,student_20,2025-05-24 13:03:13.258000+00:00,confirmada,Tarea 0,0,12,1,0
appointment_4410,tutor_2,student_20,2025-05-24 13:03:13.258000+00:00,confirmada,Tarea 1,1,12,1,1
appointment_4411,tutor_2,student_11,2025-05-08 19:30:27.331000+00:00,confirmada,Tarea 0,0,2,1,0
appointment_4412,tutor_2,student_11,2025-05-08 19:30:27.331000+00:00,confirmada,Tarea 1,1,2,1,1
appointment_4413,tutor_3,student_7,2025-04-12 01:01:55.463000+00:00,confirmada,Tarea 0,1,17,2,0
appointment_4414,tutor_3,student_7,2025-04-12 01:01:55.463000+00:00,confirmada,Tarea 1,0,17,2,1
appointment_4415,tutor_3,student_7,2025-04-12 01:01:55.463000+00:00,confirmada,Tarea 2,0,17,2,2
appointment_4416,tutor_1,student_11,2025-06-04 11:28:54.127000+00:00,pendiente,Tarea 0,0,2,0,0
appointment_4417,tutor_1,student_7,2025-04-08 09:45:27.395000+00:00,no_asistio,Tarea 0,1,17,0,0
appointment_4418,tutor_1,student_7,2025-04-08 09:45:27.395000+00:00,no_asistio,Tarea 1,0,17,0,1
appointment_4419,tutor_4,student_5,2025-02-11 01:09:20.381000+00:00,confirmada,Tarea 0,1,15,3,0
appointment_4420,tutor_5,student_7,2025-04-28 02:39:19.108000+00:00,confirmada,Tarea 0,1,17,4,0
appointment_4421,tutor_5,student_7,2025-04-28 02:39:19.108000+00:00,confirmada,Tarea 1,0,17,4,1
appointment_4422,tutor_5,student_7,2025-04-28 02:39:19.108000+00:00,confirmada,Tarea 2,0,17,4,2
appointment_4423,tutor_2,student_5,2025-05-24 05:18:54.777000+00:00,confirmada,Tarea 0,0,15,1,0
appointment_4424,tutor_3,student_6,2025-04-30 04:56:47.343000+00:00,confirmada,Tarea 0,0,16,2,0
appointment_4425,tutor_3,student_6,2025-04-30 04:56:47.343000+00:00,confirmada,Tarea 1,0,16,2,1
appointment_4426,tutor_3,student_6,2025-04-30 04:56:47.343000+00:00,confirmada,Tarea 2,1,16,2,2
appointment_4427,tutor_3,student_17,2025-07-04 20:16:07.048000+00:00,pendiente,Tarea 0,1,8,2,0
appointment_4428,tutor_3,student_17,2025-07-04 20:16:07.048000+00:00,pendiente,Tarea 1,1,8,2,1
appointment_4429,tutor_3,student_17,2025-07-04 20:16:07.048000+00:00,pendiente,Tarea 2,1,8,2,2
appointment_4430,tutor_5,student_9,2025-05-27 03:13:34.572000+00:00,confirmada,Tarea 0,1,19,4,0
appointment_4431,tutor_5,student_9,2025-05-27 03:13:34.572000+00:00,confirmada,Tarea 1,1,19,4,1
appointment_4432,tutor_5,student_9,2025-05-27 03:13:34.572000+00:00,confirmada,Tarea 2,1,19,4,2
appointment_4433,tutor_1,student_20,2025-02-15 13:15:18.381000+00:00,confirmada,Tarea 0,1,12,0,0
appointment_4434,tutor_1,student_20,2025-02-15 13:15:18.381000+00:00,confirmada,Tarea 1,0,12,0,1
appointment_4435,tutor_5,student_17,2025-06-12 20:58:34.904000+00:00,no_asistio,Tarea 0,0,8,4,0
appointment_4436,tutor_5,student_17,2025-06-12 20:58:34.904000+00:00,no_asistio,Tarea 1,0,8,4,1
appointment_4437,tutor_5,student_17,2025-06-12 20:58:34.904000+00:00,no_asistio,Tarea 2,1,8,4,2
appointment_4438,tutor_2,student_2,2025-04-18 09:29:15.056000+00:00,confirmada,Tarea 0,0,11,1,0
appointment_4439,tutor_2,student_2,2025-04-18 09:29:15.056000+00:00,confirmada,Tarea 1,0,11,1,1
appointment_4440,tutor_2,student_2,2025-04-18 09:29:15.056000+00:00,confirmada,Tarea 2,1,11,1,2
appointment_4441,tutor_2,student_20,2025-02-03 06:31:31.102000+00:00,confirmada,Tarea 0,0,12,1,0
appointment_4442,tutor_1,student_9,2025-05-11 10:59:43.894000+00:00,completada,Tarea 0,1,19,0,0
appointment_4443,tutor_1,student_9,2025-05-11 10:59:43.894000+00:00,completada,Tarea 1,0,19,0,1
appointment_4444,tutor_1,student_9,2025-05-11 10:59:43.894000+00:00,completada,Tarea 2,0,19,0,2
appointment_4445,tutor_3,student_3,2025-03-02 10:25:12.780000+00:00,confirmada,Tarea 0,1,13,2,0
appointment_4446,tutor_3,student_3,2025-03-02 10:25:12.780000+00:00,confirmada,Tarea 1,1,13,2,1
appointment_4447,tutor_3,student_3,2025-03-02 10:25:12.780000+00:00,confirmada,Tarea 2,1,13,2,2
appointment_4448,tutor_1,student_12,2025-05-14 15:07:54.069000+00:00,completada,Tarea 0,1,3,0,0
appointment_4449,tutor_1,student_12,2025-05-14 15:07:54.069000+00:00,completada,Tarea 1,1,3,0,1
appointment_4450,tutor_1,student_12,2025-05-14 15:07:54.069000+00:00,completada,Tarea 2,1,3,0,2
appointment_4451,tutor_1,student_11,2025-01-30 04:23:20.790000+00:00,pendiente,Tarea 0,0,2,0,0
appointment_4452,tutor_1,student_15,2025-06-05 15:20:10.326000+00:00,pendiente,Tarea 0,0,6,0,0
appointment_4453,tutor_1,student_15,2025-06-05 15:20:10.326000+00:00,pendiente,Tarea 1,1,6,0,1
appointment_4454,tutor_1,student_16,2025-05-17 13:48:48.842000+00:00,cancelada,Tarea 0,1,7,0,0
appointment_4455,tutor_5,student_4,2025-07-04 18:50:42.287000+00:00,confirmada,Tarea 0,1,14,4,0
appointment_4456,tutor_5,student_4,2025-07-04 18:50:42.287000+00:00,confirmada,Tarea 1,1,14,4,1
appointment_4457,tutor_5,student_4,2025-07-04 18:50:42.287000+00:00,confirmada,Tarea 2,0,14,4,2
appointment_4458,tutor_2,student_3,2025-05-14 01:05:42.913000+00:00,no_asistio,Tarea 0,1,13,1,0
appointment_4459,tutor_2,student_3,2025-05-14 01:05:42.913000+00:00,no_asistio,Tarea 1,1,13,1,1
appointment_4460,tutor_2,student_3,2025-05-14 01:05:42.913000+00:00,no_asistio,Tarea 2,1,13,1,2
appointment_4461,tutor_1,student_9,2025-04-26 03:21:48.611000+00:00,no_asistio,Tarea 0,1,19,0,0
appointment_4462,tutor_1,student_9,2025-04-26 03:21:48.611000+00:00,no_asistio,Tarea 1,0,19,0,1
appointment_4463,tutor_1,student_9,2025-04-26 03:21:48.611000+00:00,no_asistio,Tarea 2,0,19,0,2
appointment_4464,tutor_4,student_13,2025-06-25 09:39:49.644000+00:00,confirmada,Tarea 0,0,4,3,0
appointment_4465,tutor_4,student_13,2025-06-25 09:39:49.644000+00:00,confirmada,Tarea 1,0,4,3,1
appointment_4466,tutor_4,student_13,2025-06-25 09:39:49.644000+00:00,confirmada,Tarea 2,1,4,3,2
appointment_4467,tutor_2,student_9,2025-03-27 10:27:20.278000+00:00,pendiente,Tarea 0,1,19,1,0
appointment_4468,tutor_2,student_9,2025-03-27 10:27:20.278000+00:00,pendiente,Tarea 1,0,19,1,1
appointment_4469,tutor_2,student_9,2025-03-27 10:27:20.278000+00:00,pendiente,Tarea 2,0,19,1,2
appointment_4470,tutor_5,student_18,2025-01-19 08:00:34.380000+00:00,confirmada,Tarea 0,0,9,4,0
appointment_4471,tutor_4,student_1,2025-02-15 14:38:40.103000+00:00,confirmada,Tarea 0,1,0,3,0
appointment_4472,tutor_4,student_1,2025-02-15 14:38:40.103000+00:00,confirmada,Tarea 1,0,0,3,1
appointment_4473,tutor_1,student_12,2025-05-17 01:39:31.560000+00:00,cancelada,Tarea 0,1,3,0,0
appointment_4474,tutor_3,student_13,2025-02-16 14:39:50.570000+00:00,pendiente,Tarea 0,0,4,2,0
appointment_4475,tutor_3,student_13,2025-02-16 14:39:50.570000+00:00,pendiente,Tarea 1,1,4,2,1
appointment_4476,tutor_3,student_13,2025-02-16 14:39:50.570000+00:00,pendiente,Tarea 2,0,4,2,2
appointment_4477,tutor_2,student_19,2025-06-01 04:37:02.071000+00:00,confirmada,Tarea 0,1,10,1,0
appointment_4478,tutor_3,student_18,2025-07-12 21:47:47.110000+00:00,confirmada,Tarea 0,1,9,2,0
appointment_4479,tutor_3,student_18,2025-07-12 21:47:47.110000+00:00,confirmada,Tarea 1,1,9,2,1
appointment_4480,tutor_3,student_18,2025-07-12 21:47:47.110000+00:00,confirmada,Tarea 2,1,9,2,2
appointment_4481,tutor_5,student_12,2025-02-23 03:04:31.353000+00:00,cancelada,Tarea 0,0,3,4,0
appointment_4482,tutor_5,student_12,2025-02-23 03:04:31.353000+00:00,cancelada,Tarea 1,0,3,4,1
appointment_4483,tutor_5,student_12,2025-02-23 03:04:31.353000+00:00,cancelada,Tarea 2,1,3,4,2
appointment_4484,tutor_5,student_20,2025-06-28 15:07:35.814000+00:00,confirmada,Tarea 0,1,12,4,0
appointment_4485,tutor_5,student_20,2025-06-28 15:07:35.814000+00:00,confirmada,Tarea 1,0,12,4,1
appointment_4486,tutor_5,student_20,2025-06-28 15:07:35.814000+00:00,confirmada,Tarea 2,0,12,4,2
appointment_4487,tutor_5,student_4,2025-05-03 00:08:47.360000+00:00,confirmada,Tarea 0,1,14,4,0
appointment_4488,tutor_5,student_4,2025-05-03 00:08:47.360000+00:00,confirmada,Tarea 1,0,14,4,1
appointment_4489,tutor_1,student_6,2025-04-20 10:11:16.338000+00:00,pendiente,Tarea 0,0,16,0,0
appointment_4490,tutor_1,student_6,2025-04-20 10:11:16.338000+00:00,pendiente,Tarea 1,1,16,0,1
appointment_4491,tutor_2,student_14,2025-04-09 03:07:40.127000+00:00,cancelada,Tarea 0,1,5,1,0
appointment_4492,tutor_2,student_14,2025-04-09 03:07:40.127000+00:00,cancelada,Tarea 1,0,5,1,1
appointment_4493,tutor_1,student_19,2025-02-17 00:35:35.318000+00:00,cancelada,Tarea 0,1,10,0,0
appointment_4494,tutor_1,student_19,2025-02-17 00:35:35.318000+00:00,cancelada,Tarea 1,0,10,0,1
appointment_4495,tutor_4,student_12,2025-02-17 19:14:40.291000+00:00,confirmada,Tarea 0,0,3,3,0
appointment_4496,tutor_4,student_12,2025-02-17 19:14:40.291000+00:00,confirmada,Tarea 1,0,3,3,1
appointment_4497,tutor_4,student_12,2025-02-17 19:14:40.291000+00:00,confirmada,Tarea 2,0,3,3,2
appointment_4498,tutor_3,student_2,2025-04-20 12:43:32.284000+00:00,confirmada,Tarea 0,0,11,2,0
appointment_4499,tutor_5,student_20,2025-01-09 14:38:05.505000+00:00,completada,Tarea 0,0,12,4,0
appointment_4500,tutor_5,student_20,2025-01-09 14:38:05.505000+00:00,completada,Tarea 1,1,12,4,1
appointment_4501,tutor_5,student_11,2025-03-08 21:07:41.200000+00:00,no_asistio,Tarea 0,0,2,4,0
appointment_4502,tutor_2,student_20,2025-01-04 19:40:30.876000+00:00,confirmada,Tarea 0,0,12,1,0
appointment_4503,tutor_2,student_20,2025-01-04 19:40:30.876000+00:00,confirmada,Tarea 1,1,12,1,1
appointment_4504,tutor_2,student_13,2025-07-29 16:24:55.933000+00:00,completada,Tarea 0,1,4,1,0
appointment_4505,tutor_1,student_5,2025-01-18 08:02:48.307000+00:00,confirmada,Tarea 0,1,15,0,0
appointment_4506,tutor_1,student_5,2025-01-18 08:02:48.307000+00:00,confirmada,Tarea 1,1,15,0,1
appointment_4507,tutor_2,student_10,2025-05-19 06:17:42.093000+00:00,confirmada,Tarea 0,0,1,1,0
appointment_4508,tutor_1,student_13,2025-04-19 16:00:05.236000+00:00,confirmada,Tarea 0,0,4,0,0
appointment_4509,tutor_1,student_13,2025-04-19 16:00:05.236000+00:00,confirmada,Tarea 1,1,4,0,1
appointment_4510,tutor_2,student_20,2025-01-20 02:04:08.863000+00:00,completada,Tarea 0,0,12,1,0
appointment_4511,tutor_2,student_20,2025-01-20 02:04:08.863000+00:00,completada,Tarea 1,0,12,1,1
appointment_4512,tutor_5,student_3,2025-01-09 08:35:33.395000+00:00,confirmada,Tarea 0,1,13,4,0
appointment_4513,tutor_2,student_17,2025-01-07 17:29:29.758000+00:00,cancelada,Tarea 0,0,8,1,0
appointment_4514,tutor_2,student_17,2025-01-07 17:29:29.758000+00:00,cancelada,Tarea 1,1,8,1,1
appointment_4515,tutor_2,student_17,2025-01-07 17:29:29.758000+00:00,cancelada,Tarea 2,1,8,1,2
appointment_4516,tutor_2,student_8,2025-01-26 12:41:36.893000+00:00,completada,Tarea 0,1,18,1,0
appointment_4517,tutor_2,student_8,2025-01-26 12:41:36.893000+00:00,completada,Tarea 1,0,18,1,1
appointment_4518,tutor_2,student_15,2025-02-27 11:41:15.158000+00:00,pendiente,Tarea 0,0,6,1,0
appointment_4519,tutor_2,student_15,2025-02-27 11:41:15.158000+00:00,pendiente,Tarea 1,0,6,1,1
appointment_4520,tutor_2,student_15,2025-02-27 11:41:15.158000+00:00,pendiente,Tarea 2,0,6,1,2
appointment_4521,tutor_3,student_15,2025-05-16 13:13:58.941000+00:00,completada,Tarea 0,0,6,2,0
appointment_4522,tutor_2,student_16,2025-03-11 22:01:49.489000+00:00,pendiente,Tarea 0,1,7,1,0
appointment_4523,tutor_2,student_16,2025-03-11 22:01:49.489000+00:00,pendiente,Tarea 1,0,7,1,1
