fecha_cita,id_tutor,id_alumno,estado_cita,reason,checklist,created_at,updated_at,days_to_appointment
2025-04-17 20:25:39.586000+00:00,tutor_5,student_9,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-04-17 20:25:39.586000+00:00,2025-04-17T20:25:39.586Z,0
2025-05-16 14:28:22.159000+00:00,tutor_2,student_19,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-16 14:28:22.159000+00:00,2025-05-16T14:28:22.159Z,0
2025-06-24 23:09:19.118000+00:00,tutor_3,student_5,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-06-24 23:09:19.118000+00:00,2025-06-24T23:09:19.118Z,0
2025-02-04 20:23:42.961000+00:00,tutor_1,student_16,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-04 20:23:42.961000+00:00,2025-02-04T20:23:42.961Z,0
2025-04-27 16:46:13.011000+00:00,tutor_4,student_9,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-04-27 16:46:13.011000+00:00,2025-04-27T16:46:13.011Z,0
2025-05-13 19:32:51.888000+00:00,tutor_5,student_1,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-13 19:32:51.888000+00:00,2025-05-13T19:32:51.888Z,0
2025-04-10 21:40:51.474000+00:00,tutor_5,student_4,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-04-10 21:40:51.474000+00:00,2025-04-10T21:40:51.474Z,0
2025-06-23 19:43:48.742000+00:00,tutor_1,student_10,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-23 19:43:48.742000+00:00,2025-06-23T19:43:48.742Z,0
2025-05-25 06:03:58.025000+00:00,tutor_3,student_7,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-25 06:03:58.025000+00:00,2025-05-25T06:03:58.025Z,0
2025-02-14 11:51:09.986000+00:00,tutor_1,student_8,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-14 11:51:09.986000+00:00,2025-02-14T11:51:09.986Z,0
2025-06-08 22:21:48.205000+00:00,tutor_2,student_19,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-06-08 22:21:48.205000+00:00,2025-06-08T22:21:48.205Z,0
2025-06-18 06:04:19.326000+00:00,tutor_5,student_14,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-06-18 06:04:19.326000+00:00,2025-06-18T06:04:19.326Z,0
2025-01-01 20:58:16.559000+00:00,tutor_1,student_2,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-01-01 20:58:16.559000+00:00,2025-01-01T20:58:16.559Z,0
2025-03-12 14:12:44.631000+00:00,tutor_3,student_4,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-12 14:12:44.631000+00:00,2025-03-12T14:12:44.631Z,0
2025-05-21 13:31:02.151000+00:00,tutor_4,student_13,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-21 13:31:02.151000+00:00,2025-05-21T13:31:02.151Z,0
2025-07-26 12:54:45.804000+00:00,tutor_2,student_5,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-07-26 12:54:45.804000+00:00,2025-07-26T12:54:45.804Z,0
2025-05-07 10:37:23.945000+00:00,tutor_4,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-07 10:37:23.945000+00:00,2025-05-07T10:37:23.945Z,0
2025-01-30 05:22:40.312000+00:00,tutor_3,student_11,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-01-30 05:22:40.312000+00:00,2025-01-30T05:22:40.312Z,0
2025-07-16 02:21:30.701000+00:00,tutor_4,student_2,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-07-16 02:21:30.701000+00:00,2025-07-16T02:21:30.701Z,0
2025-02-22 23:27:05.132000+00:00,tutor_3,student_7,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-02-22 23:27:05.132000+00:00,2025-02-22T23:27:05.132Z,0
2025-05-24 16:23:05.813000+00:00,tutor_1,student_14,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-24 16:23:05.813000+00:00,2025-05-24T16:23:05.813Z,0
2025-05-16 10:07:42.297000+00:00,tutor_3,student_6,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-05-16 10:07:42.297000+00:00,2025-05-16T10:07:42.297Z,0
2025-03-27 05:26:13.553000+00:00,tutor_4,student_4,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-27 05:26:13.553000+00:00,2025-03-27T05:26:13.553Z,0
2025-04-21 14:35:23.518000+00:00,tutor_3,student_9,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-21 14:35:23.518000+00:00,2025-04-21T14:35:23.518Z,0
2025-06-05 23:27:20.128000+00:00,tutor_1,student_16,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-06-05 23:27:20.128000+00:00,2025-06-05T23:27:20.128Z,0
2025-03-24 04:24:00.013000+00:00,tutor_3,student_19,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-24 04:24:00.013000+00:00,2025-03-24T04:24:00.013Z,0
2025-01-15 19:30:12.558000+00:00,tutor_3,student_16,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-01-15 19:30:12.558000+00:00,2025-01-15T19:30:12.558Z,0
2025-07-30 08:16:52.963000+00:00,tutor_1,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-30 08:16:52.963000+00:00,2025-07-30T08:16:52.963Z,0
2025-02-26 17:47:52.996000+00:00,tutor_4,student_16,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-26 17:47:52.996000+00:00,2025-02-26T17:47:52.996Z,0
2025-04-19 15:51:58.516000+00:00,tutor_2,student_13,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-19 15:51:58.516000+00:00,2025-04-19T15:51:58.516Z,0
2025-03-04 03:53:52.799000+00:00,tutor_3,student_9,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-04 03:53:52.799000+00:00,2025-03-04T03:53:52.799Z,0
2025-07-20 08:02:11.421000+00:00,tutor_3,student_17,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-07-20 08:02:11.421000+00:00,2025-07-20T08:02:11.421Z,0
2025-07-23 00:23:18.654000+00:00,tutor_2,student_7,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-07-23 00:23:18.654000+00:00,2025-07-23T00:23:18.654Z,0
2025-07-24 03:43:05.106000+00:00,tutor_5,student_6,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-24 03:43:05.106000+00:00,2025-07-24T03:43:05.106Z,0
2025-06-30 00:35:51.258000+00:00,tutor_2,student_1,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-06-30 00:35:51.258000+00:00,2025-06-30T00:35:51.258Z,0
2025-01-08 08:27:29.810000+00:00,tutor_5,student_4,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-01-08 08:27:29.810000+00:00,2025-01-08T08:27:29.810Z,0
2025-05-03 21:56:39.210000+00:00,tutor_5,student_18,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-05-03 21:56:39.210000+00:00,2025-05-03T21:56:39.210Z,0
2025-07-22 11:00:16.228000+00:00,tutor_3,student_8,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-22 11:00:16.228000+00:00,2025-07-22T11:00:16.228Z,0
2025-01-10 04:18:19.868000+00:00,tutor_2,student_12,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-10 04:18:19.868000+00:00,2025-01-10T04:18:19.868Z,0
2025-04-08 22:17:44.914000+00:00,tutor_4,student_12,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-08 22:17:44.914000+00:00,2025-04-08T22:17:44.914Z,0
2025-03-11 13:52:10.065000+00:00,tutor_1,student_19,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-03-11 13:52:10.065000+00:00,2025-03-11T13:52:10.065Z,0
2025-05-27 05:07:02.179000+00:00,tutor_3,student_16,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-05-27 05:07:02.179000+00:00,2025-05-27T05:07:02.179Z,0
2025-06-05 15:44:08.226000+00:00,tutor_3,student_14,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-05 15:44:08.226000+00:00,2025-06-05T15:44:08.226Z,0
2025-06-13 07:43:39.242000+00:00,tutor_4,student_14,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-13 07:43:39.242000+00:00,2025-06-13T07:43:39.242Z,0
2025-01-10 01:11:27.084000+00:00,tutor_4,student_13,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-01-10 01:11:27.084000+00:00,2025-01-10T01:11:27.084Z,0
2025-05-28 21:37:00.959000+00:00,tutor_5,student_7,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-28 21:37:00.959000+00:00,2025-05-28T21:37:00.959Z,0
2025-04-05 05:27:13.914000+00:00,tutor_3,student_11,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-04-05 05:27:13.914000+00:00,2025-04-05T05:27:13.914Z,0
2025-04-27 10:54:13.397000+00:00,tutor_1,student_18,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-04-27 10:54:13.397000+00:00,2025-04-27T10:54:13.397Z,0
2025-01-18 09:26:34.458000+00:00,tutor_5,student_4,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-01-18 09:26:34.458000+00:00,2025-01-18T09:26:34.458Z,0
2025-03-28 09:10:04.819000+00:00,tutor_2,student_15,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-28 09:10:04.819000+00:00,2025-03-28T09:10:04.819Z,0
2025-06-29 09:02:54.015000+00:00,tutor_3,student_6,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-06-29 09:02:54.015000+00:00,2025-06-29T09:02:54.015Z,0
2025-02-25 09:05:25.318000+00:00,tutor_1,student_1,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-02-25 09:05:25.318000+00:00,2025-02-25T09:05:25.318Z,0
2025-05-15 03:02:05.714000+00:00,tutor_3,student_5,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-05-15 03:02:05.714000+00:00,2025-05-15T03:02:05.714Z,0
2025-05-13 02:43:42.402000+00:00,tutor_3,student_5,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-13 02:43:42.402000+00:00,2025-05-13T02:43:42.402Z,0
2025-06-08 13:37:12.468000+00:00,tutor_5,student_8,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-08 13:37:12.468000+00:00,2025-06-08T13:37:12.468Z,0
2025-05-26 09:24:15.840000+00:00,tutor_3,student_6,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-26 09:24:15.840000+00:00,2025-05-26T09:24:15.840Z,0
2025-03-21 17:02:11.883000+00:00,tutor_2,student_17,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-03-21 17:02:11.883000+00:00,2025-03-21T17:02:11.883Z,0
2025-04-09 23:55:56.725000+00:00,tutor_4,student_7,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-04-09 23:55:56.725000+00:00,2025-04-09T23:55:56.725Z,0
2025-03-23 03:00:13.683000+00:00,tutor_3,student_1,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-23 03:00:13.683000+00:00,2025-03-23T03:00:13.683Z,0
2025-03-10 20:49:33.341000+00:00,tutor_5,student_2,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-10 20:49:33.341000+00:00,2025-03-10T20:49:33.341Z,0
2025-06-24 17:11:25.771000+00:00,tutor_2,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-24 17:11:25.771000+00:00,2025-06-24T17:11:25.771Z,0
2025-07-28 21:37:34.142000+00:00,tutor_5,student_6,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-28 21:37:34.142000+00:00,2025-07-28T21:37:34.142Z,0
2025-03-07 18:51:22.806000+00:00,tutor_3,student_8,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-07 18:51:22.806000+00:00,2025-03-07T18:51:22.806Z,0
2025-04-18 09:46:33.616000+00:00,tutor_5,student_8,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-04-18 09:46:33.616000+00:00,2025-04-18T09:46:33.616Z,0
2025-04-01 13:36:14.713000+00:00,tutor_1,student_9,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-01 13:36:14.713000+00:00,2025-04-01T13:36:14.713Z,0
2025-03-15 21:30:39.485000+00:00,tutor_4,student_1,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-15 21:30:39.485000+00:00,2025-03-15T21:30:39.485Z,0
2025-06-25 08:47:12.718000+00:00,tutor_3,student_17,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-06-25 08:47:12.718000+00:00,2025-06-25T08:47:12.718Z,0
2025-02-23 19:49:34.607000+00:00,tutor_3,student_15,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-02-23 19:49:34.607000+00:00,2025-02-23T19:49:34.607Z,0
2025-07-13 17:46:29.790000+00:00,tutor_2,student_3,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-13 17:46:29.790000+00:00,2025-07-13T17:46:29.790Z,0
2025-02-16 05:07:26.761000+00:00,tutor_2,student_16,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-16 05:07:26.761000+00:00,2025-02-16T05:07:26.761Z,0
2025-05-21 16:30:37.006000+00:00,tutor_4,student_4,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-05-21 16:30:37.006000+00:00,2025-05-21T16:30:37.006Z,0
2025-05-27 10:46:01.185000+00:00,tutor_4,student_9,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-05-27 10:46:01.185000+00:00,2025-05-27T10:46:01.185Z,0
2025-07-20 05:32:13.616000+00:00,tutor_4,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-07-20 05:32:13.616000+00:00,2025-07-20T05:32:13.616Z,0
2025-02-11 21:30:41.453000+00:00,tutor_5,student_16,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-02-11 21:30:41.453000+00:00,2025-02-11T21:30:41.453Z,0
2025-06-06 12:56:37.843000+00:00,tutor_1,student_7,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-06 12:56:37.843000+00:00,2025-06-06T12:56:37.843Z,0
2025-04-01 21:15:20.292000+00:00,tutor_5,student_2,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-04-01 21:15:20.292000+00:00,2025-04-01T21:15:20.292Z,0
2025-03-01 09:04:40.399000+00:00,tutor_1,student_7,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-01 09:04:40.399000+00:00,2025-03-01T09:04:40.399Z,0
2025-03-08 01:24:02.573000+00:00,tutor_2,student_19,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-03-08 01:24:02.573000+00:00,2025-03-08T01:24:02.573Z,0
